Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Year,Month,Profit_INR,High_Value_Order
ORD109819,2025-05-21,CUST4194,Clothing,T-Shirt,2,14397.48,28794.96,Credit Card,Returned,3,Not bad,Uttar Pradesh,India,2025,5,2879.496,False
ORD109820,2025-02-25,CUST6107,Electronics,Laptop,2,16833.2,33666.4,Debit Card,Delivered,4,Would buy again,Gujarat,India,2025,2,3366.6400000000003,False
ORD109821,2025-10-31,CUST6414,Electronics,Headphones,1,45241.24,45241.24,Credit Card,Pending,5,Worth every rupee!,Maharashtra,India,2025,10,4524.124,False
ORD109822,2025-12-25,CUST7704,Books,Science Textbook,3,3264.7,9794.1,Cash on Delivery,Pending,3,Average,Karnataka,India,2025,12,979.4100000000001,False
ORD109823,2025-04-02,CUST4761,Home & Kitchen,Air Fryer,2,25802.86,51605.72,Credit Card,Pending,5,Worth every rupee!,Uttar Pradesh,India,2025,4,5160.572,False
ORD109824,2025-12-21,CUST2344,Books,Fiction Novel,5,19068.78,95343.9,Debit Card,Delivered,2,Product not as expected,Uttarakhand,India,2025,12,9534.39,False
ORD109825,2025-08-10,CUST7389,Electronics,Smartwatch,4,20737.55,82950.2,Credit Card,Returned,3,Average,Telangana,India,2025,8,8295.02,False
ORD109826,2025-10-17,CUST5324,Clothing,Sneakers,4,34554.85,138219.4,Debit Card,Pending,1,Never buying again,Sikkim,India,2025,10,13821.94,True
ORD109827,2025-01-26,CUST1819,Beauty,Hair Dryer,5,18619.92,93099.6,Debit Card,Pending,3,Not bad,Madhya Pradesh,India,2025,1,9309.960000000001,False
ORD109828,2025-09-28,CUST8971,Beauty,Perfume,4,6844.9,27379.6,Cash on Delivery,Delivered,4,Pretty decent,Karnataka,India,2025,9,2737.96,False
ORD109829,2025-12-05,CUST2257,Books,Science Textbook,5,20406.67,102033.35,Credit Card,Returned,5,Excellent product!,Bihar,India,2025,12,10203.335000000001,True
ORD109830,2025-11-20,CUST7502,Electronics,Tablet,4,43125.9,172503.6,Credit Card,Delivered,4,Value for money,Sikkim,India,2025,11,17250.36,True
ORD109831,2025-01-11,CUST3569,Beauty,Lipstick,5,27468.62,137343.1,Credit Card,Pending,5,Loved it!,Odisha,India,2025,1,13734.310000000001,True
ORD109832,2025-12-04,CUST2869,Home & Kitchen,Air Fryer,1,46132.08,46132.08,UPI,Returned,3,Okay product,Nagaland,India,2025,12,4613.2080000000005,False
ORD109833,2025-08-10,CUST3958,Beauty,Perfume,1,33825.92,33825.92,Cash on Delivery,Delivered,4,Good quality,Chhattisgarh,India,2025,8,3382.592,False
ORD109834,2025-05-22,CUST3035,Books,Science Textbook,3,39682.02,119046.06,Cash on Delivery,Delivered,5,Fantastic quality!,Karnataka,India,2025,5,11904.606,True
ORD109835,2025-07-29,CUST6890,Beauty,Face Cream,1,13132.98,13132.98,UPI,Pending,1,Terrible experience,Uttarakhand,India,2025,7,1313.298,False
ORD109836,2025-06-12,CUST3934,Books,Biography,4,47431.48,189725.92,Cash on Delivery,Returned,3,Fair deal,Uttar Pradesh,India,2025,6,18972.592,True
ORD109837,2025-07-03,CUST8497,Beauty,Shampoo,3,34873.31,104619.93,UPI,Returned,3,Not bad,Gujarat,India,2025,7,10461.993,True
ORD109838,2025-11-07,CUST5578,Electronics,Tablet,1,41779.4,41779.4,Debit Card,Returned,4,Good quality,Tripura,India,2025,11,4177.9400000000005,False
ORD109839,2025-12-27,CUST2247,Beauty,Lipstick,2,46160.13,92320.26,UPI,Pending,5,Excellent product!,Arunachal Pradesh,India,2025,12,9232.026,False
ORD109840,2025-12-11,CUST5878,Electronics,Tablet,3,20096.88,60290.64,Debit Card,Returned,2,Disappointed,Odisha,India,2025,12,6029.064,False
ORD109841,2025-12-05,CUST9573,Clothing,Jeans,2,40602.88,81205.76,Debit Card,Delivered,4,Value for money,Goa,India,2025,12,8120.576,False
ORD109842,2025-09-08,CUST6950,Electronics,Smartwatch,4,43606.21,174424.84,Cash on Delivery,Delivered,1,Very bad product,Karnataka,India,2025,9,17442.484,True
ORD109843,2025-07-22,CUST4032,Clothing,Jacket,3,10198.0,30594.0,UPI,Returned,5,Fantastic quality!,Assam,India,2025,7,3059.4,False
ORD109844,2025-04-29,CUST3397,Beauty,Shampoo,3,2823.95,8471.85,Cash on Delivery,Returned,5,Loved it!,Bihar,India,2025,4,847.1850000000001,False
ORD109845,2025-02-18,CUST5168,Beauty,Lipstick,1,14339.59,14339.59,Debit Card,Pending,2,Product not as expected,Himachal Pradesh,India,2025,2,1433.959,False
ORD109846,2025-07-25,CUST6831,Books,Fiction Novel,4,48302.48,193209.92,Debit Card,Delivered,5,Excellent product!,Chhattisgarh,India,2025,7,19320.992000000002,True
ORD109847,2025-08-10,CUST5413,Books,Children's Book,2,2041.31,4082.62,Credit Card,Delivered,4,Pretty decent,Tripura,India,2025,8,408.262,False
ORD109848,2025-09-29,CUST5488,Electronics,Smartphone,1,4878.33,4878.33,Cash on Delivery,Returned,5,Highly recommend!,Maharashtra,India,2025,9,487.833,False
ORD109849,2025-12-02,CUST1393,Beauty,Hair Dryer,4,8286.15,33144.6,UPI,Returned,5,Worth every rupee!,Goa,India,2025,12,3314.46,False
ORD109850,2025-07-29,CUST3050,Clothing,Jacket,1,8725.74,8725.74,Cash on Delivery,Returned,5,Worth every rupee!,Tamil Nadu,India,2025,7,872.5740000000001,False
ORD109851,2025-12-07,CUST9138,Electronics,Headphones,3,386.07,1158.21,Debit Card,Pending,5,Excellent product!,Kerala,India,2025,12,115.82100000000001,False
ORD109852,2025-09-19,CUST9216,Beauty,Face Cream,5,18873.66,94368.3,Cash on Delivery,Delivered,4,Good quality,Nagaland,India,2025,9,9436.83,False
ORD109853,2025-12-04,CUST6187,Home & Kitchen,Cookware Set,4,25802.25,103209.0,UPI,Pending,1,Very bad product,Goa,India,2025,12,10320.900000000001,True
ORD109854,2025-06-14,CUST3327,Electronics,Tablet,5,9488.25,47441.25,Debit Card,Pending,4,Value for money,Manipur,India,2025,6,4744.125,False
ORD109855,2025-04-12,CUST5339,Beauty,Hair Dryer,1,22307.11,22307.11,Debit Card,Returned,2,Poor packaging,Haryana,India,2025,4,2230.7110000000002,False
ORD109856,2025-01-06,CUST6161,Electronics,Headphones,5,24057.66,120288.3,Cash on Delivery,Delivered,3,Fair deal,Odisha,India,2025,1,12028.830000000002,True
ORD109857,2025-10-29,CUST5271,Books,Comics,3,22856.05,68568.15,Cash on Delivery,Delivered,2,Disappointed,Arunachal Pradesh,India,2025,10,6856.815,False
ORD109858,2025-11-26,CUST4055,Clothing,T-Shirt,3,9134.81,27404.43,Debit Card,Returned,5,Excellent product!,Chhattisgarh,India,2025,11,2740.443,False
ORD109859,2025-08-03,CUST3749,Clothing,Saree,5,7200.44,36002.2,UPI,Pending,1,Terrible experience,Bihar,India,2025,8,3600.22,False
ORD109860,2025-05-21,CUST2154,Clothing,Jacket,5,47202.15,236010.75,UPI,Delivered,4,Good quality,Uttar Pradesh,India,2025,5,23601.075,True
ORD109861,2025-11-13,CUST3708,Clothing,Saree,2,35455.02,70910.04,UPI,Returned,3,Fair deal,West Bengal,India,2025,11,7091.004,False
ORD109862,2025-01-11,CUST9734,Clothing,T-Shirt,1,25550.75,25550.75,UPI,Pending,4,Satisfied with the product,Rajasthan,India,2025,1,2555.0750000000003,False
ORD109863,2025-06-13,CUST2063,Beauty,Shampoo,5,47839.73,239198.65,Cash on Delivery,Pending,5,Loved it!,Punjab,India,2025,6,23919.865,True
ORD109864,2025-07-15,CUST5490,Books,Biography,3,16694.29,50082.87,Cash on Delivery,Pending,1,Terrible experience,Madhya Pradesh,India,2025,7,5008.287,False
ORD109865,2025-01-30,CUST4481,Books,Comics,4,48998.48,195993.92,Credit Card,Returned,5,Loved it!,Tripura,India,2025,1,19599.392000000003,True
ORD109866,2025-01-08,CUST1311,Books,Biography,5,5926.67,29633.35,UPI,Delivered,3,Could be better,Goa,India,2025,1,2963.335,False
ORD109867,2025-05-18,CUST2360,Books,Children's Book,5,40374.42,201872.1,Credit Card,Delivered,3,Average,Andhra Pradesh,India,2025,5,20187.210000000003,True
ORD109868,2025-06-15,CUST6365,Books,Comics,5,29818.99,149094.95,Debit Card,Delivered,4,Satisfied with the product,Meghalaya,India,2025,6,14909.495000000003,True
ORD109869,2025-04-13,CUST8347,Beauty,Shampoo,2,20464.97,40929.94,Cash on Delivery,Delivered,3,Could be better,Assam,India,2025,4,4092.9940000000006,False
ORD109870,2025-12-23,CUST1752,Beauty,Hair Dryer,5,28595.34,142976.7,Credit Card,Returned,4,Pretty decent,Andhra Pradesh,India,2025,12,14297.670000000002,True
ORD109871,2025-09-16,CUST9524,Clothing,Jacket,2,37261.27,74522.54,Credit Card,Returned,4,Satisfied with the product,Andhra Pradesh,India,2025,9,7452.254,False
ORD109872,2025-12-22,CUST6107,Electronics,Headphones,3,28066.02,84198.06,Cash on Delivery,Pending,4,Would buy again,Goa,India,2025,12,8419.806,False
ORD109873,2025-07-13,CUST1803,Clothing,Jeans,3,37005.73,111017.19,Debit Card,Pending,2,Poor packaging,Assam,India,2025,7,11101.719000000001,True
ORD109874,2025-11-29,CUST3075,Electronics,Tablet,2,17709.88,35419.76,UPI,Delivered,2,Poor packaging,Tamil Nadu,India,2025,11,3541.9760000000006,False
ORD109875,2025-03-21,CUST6604,Electronics,Tablet,5,27780.3,138901.5,Credit Card,Pending,1,Waste of money,Rajasthan,India,2025,3,13890.150000000001,True
ORD109876,2025-12-10,CUST2612,Clothing,Sneakers,5,41044.67,205223.35,Credit Card,Pending,4,Value for money,Odisha,India,2025,12,20522.335000000003,True
ORD109877,2025-08-10,CUST9404,Books,Children's Book,4,27065.01,108260.04,Debit Card,Pending,2,Disappointed,Jharkhand,India,2025,8,10826.004,True
ORD109878,2025-05-24,CUST4883,Home & Kitchen,Mixer Grinder,3,34486.8,103460.4,UPI,Pending,5,Highly recommend!,Maharashtra,India,2025,5,10346.04,True
ORD109879,2025-07-04,CUST3603,Clothing,Sneakers,2,13909.78,27819.56,Credit Card,Delivered,3,Okay product,Tamil Nadu,India,2025,7,2781.956,False
ORD109880,2025-05-08,CUST5042,Books,Biography,5,2289.3,11446.5,UPI,Returned,3,Not bad,Uttar Pradesh,India,2025,5,1144.65,False
ORD109881,2025-04-05,CUST7960,Home & Kitchen,Vacuum Cleaner,2,39525.17,79050.34,Credit Card,Pending,5,Fantastic quality!,Uttar Pradesh,India,2025,4,7905.034,False
ORD109882,2025-10-03,CUST6461,Home & Kitchen,Vacuum Cleaner,5,44714.27,223571.35,Credit Card,Delivered,2,Disappointed,Tripura,India,2025,10,22357.135000000002,True
ORD109883,2025-06-20,CUST8814,Books,Biography,4,34864.54,139458.16,Cash on Delivery,Pending,5,Worth every rupee!,Meghalaya,India,2025,6,13945.816,True
ORD109884,2025-02-24,CUST5729,Electronics,Laptop,3,14224.21,42672.63,Credit Card,Delivered,1,Very bad product,Tamil Nadu,India,2025,2,4267.263,False
ORD109885,2025-09-02,CUST3689,Home & Kitchen,Vacuum Cleaner,5,25786.13,128930.65,UPI,Pending,2,Poor packaging,Chhattisgarh,India,2025,9,12893.065,True
ORD109886,2025-06-29,CUST1782,Books,Children's Book,5,15692.11,78460.55,Debit Card,Pending,1,Never buying again,Gujarat,India,2025,6,7846.055,False
ORD109887,2025-09-01,CUST5118,Clothing,Saree,4,47072.48,188289.92,Debit Card,Delivered,1,Never buying again,Chhattisgarh,India,2025,9,18828.992000000002,True
ORD109888,2025-05-27,CUST3310,Books,Children's Book,4,38499.38,153997.52,Credit Card,Returned,3,Not bad,Rajasthan,India,2025,5,15399.752,True
ORD109889,2025-11-23,CUST1342,Clothing,Saree,2,15607.75,31215.5,UPI,Pending,2,Quality could improve,Himachal Pradesh,India,2025,11,3121.55,False
ORD109890,2025-09-17,CUST4649,Beauty,Lipstick,3,38237.18,114711.54,Debit Card,Delivered,3,Could be better,Mizoram,India,2025,9,11471.154,True
ORD109891,2025-05-31,CUST2685,Books,Children's Book,2,38505.5,77011.0,UPI,Returned,4,Good quality,Manipur,India,2025,5,7701.1,False
ORD109892,2025-02-25,CUST7561,Clothing,T-Shirt,2,28423.65,56847.3,Cash on Delivery,Delivered,1,Terrible experience,Maharashtra,India,2025,2,5684.7300000000005,False
ORD109893,2025-11-19,CUST3803,Home & Kitchen,Water Purifier,4,21663.99,86655.96,UPI,Delivered,2,Not satisfied,Haryana,India,2025,11,8665.596000000001,False
ORD109894,2025-11-10,CUST4838,Home & Kitchen,Vacuum Cleaner,3,6627.55,19882.65,Debit Card,Returned,5,Worth every rupee!,Goa,India,2025,11,1988.2650000000003,False
ORD109895,2025-05-24,CUST1054,Home & Kitchen,Water Purifier,3,41320.25,123960.75,Credit Card,Returned,4,Pretty decent,Punjab,India,2025,5,12396.075,True
ORD109896,2025-11-04,CUST3312,Books,Fiction Novel,4,31888.27,127553.08,Credit Card,Pending,1,Defective item,Tamil Nadu,India,2025,11,12755.308,True
ORD109897,2025-03-18,CUST4579,Electronics,Headphones,5,31237.25,156186.25,UPI,Pending,3,Could be better,Arunachal Pradesh,India,2025,3,15618.625,True
ORD109898,2025-08-12,CUST4423,Electronics,Headphones,2,15125.95,30251.9,Cash on Delivery,Delivered,5,Excellent product!,Punjab,India,2025,8,3025.1900000000005,False
ORD109899,2025-03-27,CUST5205,Books,Comics,5,20149.54,100747.7,Debit Card,Pending,1,Never buying again,Goa,India,2025,3,10074.77,True
ORD109900,2025-02-24,CUST3301,Books,Fiction Novel,5,44551.18,222755.9,UPI,Returned,1,Terrible experience,Tamil Nadu,India,2025,2,22275.59,True
ORD109901,2025-02-06,CUST2452,Home & Kitchen,Cookware Set,4,30897.68,123590.72,Cash on Delivery,Returned,1,Waste of money,Meghalaya,India,2025,2,12359.072,True
ORD109902,2025-09-24,CUST1099,Clothing,Sneakers,4,19672.55,78690.2,UPI,Delivered,2,Quality could improve,Punjab,India,2025,9,7869.02,False
ORD109903,2025-02-16,CUST9695,Electronics,Smartwatch,1,26207.76,26207.76,UPI,Delivered,4,Pretty decent,Assam,India,2025,2,2620.776,False
ORD109904,2025-11-07,CUST3504,Clothing,T-Shirt,2,35598.68,71197.36,UPI,Returned,4,Good quality,Rajasthan,India,2025,11,7119.736000000001,False
ORD109905,2025-09-04,CUST2314,Clothing,Jeans,5,34021.53,170107.65,Debit Card,Pending,1,Very bad product,Uttarakhand,India,2025,9,17010.765,True
ORD109906,2025-09-26,CUST2094,Beauty,Shampoo,1,13869.81,13869.81,Debit Card,Returned,5,Loved it!,Uttar Pradesh,India,2025,9,1386.981,False
ORD109907,2025-12-14,CUST4757,Clothing,T-Shirt,1,1668.32,1668.32,Debit Card,Pending,4,Would buy again,Jharkhand,India,2025,12,166.832,False
ORD109908,2025-03-24,CUST9403,Clothing,T-Shirt,1,21933.89,21933.89,UPI,Pending,1,Never buying again,Kerala,India,2025,3,2193.389,False
ORD109909,2025-05-04,CUST7775,Home & Kitchen,Mixer Grinder,3,28624.02,85872.06,Debit Card,Returned,4,Good quality,Maharashtra,India,2025,5,8587.206,False
ORD109910,2025-02-20,CUST2891,Books,Comics,2,31103.6,62207.2,Cash on Delivery,Delivered,2,Poor packaging,Andhra Pradesh,India,2025,2,6220.72,False
ORD109911,2025-08-10,CUST6597,Electronics,Tablet,1,20329.07,20329.07,UPI,Returned,4,Value for money,Nagaland,India,2025,8,2032.9070000000002,False
ORD109912,2025-06-22,CUST4221,Beauty,Perfume,3,16509.8,49529.4,UPI,Returned,3,Average,Haryana,India,2025,6,4952.9400000000005,False
ORD109913,2025-07-05,CUST7508,Books,Fiction Novel,3,7838.06,23514.18,Debit Card,Returned,5,Highly recommend!,Gujarat,India,2025,7,2351.418,False
ORD109914,2025-09-06,CUST3632,Electronics,Laptop,4,48851.16,195404.64,Cash on Delivery,Pending,5,Highly recommend!,Bihar,India,2025,9,19540.464000000004,True
ORD109915,2025-03-16,CUST4157,Home & Kitchen,Water Purifier,1,14268.04,14268.04,Debit Card,Pending,1,Never buying again,Mizoram,India,2025,3,1426.804,False
ORD109916,2025-12-07,CUST7924,Books,Comics,2,24363.17,48726.34,Credit Card,Returned,4,Good quality,Bihar,India,2025,12,4872.634,False
ORD109917,2025-06-18,CUST8313,Beauty,Shampoo,5,15989.48,79947.4,Cash on Delivery,Delivered,3,Could be better,Punjab,India,2025,6,7994.74,False
ORD109918,2025-08-20,CUST7357,Books,Children's Book,5,44859.15,224295.75,Credit Card,Returned,1,Very bad product,Kerala,India,2025,8,22429.575,True
ORD109919,2025-03-06,CUST2550,Clothing,Saree,4,13904.0,55616.0,Debit Card,Returned,5,Highly recommend!,West Bengal,India,2025,3,5561.6,False
ORD109920,2025-11-02,CUST8009,Books,Fiction Novel,4,13638.4,54553.6,Credit Card,Delivered,3,Not bad,Tripura,India,2025,11,5455.360000000001,False
ORD109921,2025-11-02,CUST9668,Books,Children's Book,1,31375.52,31375.52,Credit Card,Delivered,4,Value for money,Nagaland,India,2025,11,3137.552,False
ORD109922,2025-10-19,CUST7079,Electronics,Tablet,4,48267.12,193068.48,Cash on Delivery,Delivered,1,Defective item,Mizoram,India,2025,10,19306.848,True
ORD109923,2025-12-06,CUST8483,Electronics,Headphones,3,25318.99,75956.97,UPI,Delivered,3,Okay product,Haryana,India,2025,12,7595.697,False
ORD109924,2025-09-20,CUST1679,Home & Kitchen,Mixer Grinder,3,23960.82,71882.46,UPI,Pending,2,Poor packaging,Manipur,India,2025,9,7188.246000000001,False
ORD109925,2025-09-28,CUST2566,Books,Biography,5,3283.44,16417.2,UPI,Pending,2,Not satisfied,Tripura,India,2025,9,1641.7200000000003,False
ORD109926,2025-10-28,CUST4237,Electronics,Smartphone,5,23354.05,116770.25,Cash on Delivery,Delivered,2,Disappointed,Rajasthan,India,2025,10,11677.025000000001,True
ORD109927,2025-10-25,CUST4320,Books,Biography,1,35824.67,35824.67,Credit Card,Pending,1,Waste of money,Sikkim,India,2025,10,3582.467,False
ORD109928,2025-09-18,CUST3892,Clothing,Jacket,1,27874.86,27874.86,Cash on Delivery,Delivered,1,Waste of money,Gujarat,India,2025,9,2787.4860000000003,False
ORD109929,2025-07-26,CUST7872,Books,Comics,3,20238.14,60714.42,Debit Card,Pending,3,Not bad,Himachal Pradesh,India,2025,7,6071.442,False
ORD109930,2025-04-22,CUST7223,Beauty,Perfume,1,6639.94,6639.94,Debit Card,Returned,4,Good quality,Arunachal Pradesh,India,2025,4,663.994,False
ORD109931,2025-02-16,CUST7663,Electronics,Smartphone,3,27616.1,82848.3,Debit Card,Returned,5,Highly recommend!,Gujarat,India,2025,2,8284.83,False
ORD109932,2025-02-12,CUST8102,Electronics,Smartwatch,3,48779.68,146339.04,Credit Card,Returned,1,Never buying again,Bihar,India,2025,2,14633.904000000002,True
ORD109933,2025-01-25,CUST9302,Clothing,T-Shirt,5,23301.11,116505.55,Cash on Delivery,Returned,2,Poor packaging,Uttar Pradesh,India,2025,1,11650.555,True
ORD109934,2025-06-03,CUST4061,Clothing,Saree,4,24757.86,99031.44,Debit Card,Returned,1,Very bad product,Chhattisgarh,India,2025,6,9903.144,False
ORD109935,2025-05-02,CUST1444,Books,Comics,3,8884.89,26654.67,Cash on Delivery,Returned,1,Defective item,Sikkim,India,2025,5,2665.467,False
ORD109936,2025-09-10,CUST5998,Beauty,Hair Dryer,3,34948.49,104845.47,UPI,Pending,5,Highly recommend!,West Bengal,India,2025,9,10484.547,True
ORD109937,2025-02-24,CUST7118,Electronics,Tablet,4,11074.88,44299.52,Debit Card,Pending,3,Okay product,Meghalaya,India,2025,2,4429.952,False
ORD109938,2025-02-24,CUST5024,Home & Kitchen,Vacuum Cleaner,5,9049.46,45247.3,Debit Card,Returned,2,Quality could improve,Meghalaya,India,2025,2,4524.7300000000005,False
ORD109939,2025-09-14,CUST4897,Electronics,Laptop,3,21163.97,63491.91,Credit Card,Returned,2,Not satisfied,Goa,India,2025,9,6349.191000000001,False
ORD109940,2025-04-29,CUST5194,Clothing,Saree,4,34161.1,136644.4,UPI,Delivered,3,Fair deal,Goa,India,2025,4,13664.44,True
ORD109941,2025-07-04,CUST9538,Clothing,Jacket,1,23170.52,23170.52,Cash on Delivery,Pending,3,Not bad,Sikkim,India,2025,7,2317.052,False
ORD109942,2025-04-10,CUST4455,Beauty,Perfume,5,16518.92,82594.6,UPI,Delivered,3,Fair deal,Arunachal Pradesh,India,2025,4,8259.460000000001,False
ORD109943,2025-01-30,CUST6478,Home & Kitchen,Air Fryer,5,29709.15,148545.75,Credit Card,Returned,1,Terrible experience,Arunachal Pradesh,India,2025,1,14854.575,True
ORD109944,2025-10-23,CUST9884,Electronics,Smartwatch,3,35420.35,106261.05,UPI,Returned,2,Not satisfied,Rajasthan,India,2025,10,10626.105000000001,True
ORD109945,2025-04-25,CUST2586,Beauty,Lipstick,1,15101.46,15101.46,Debit Card,Returned,2,Poor packaging,Kerala,India,2025,4,1510.146,False
ORD109946,2025-09-01,CUST1099,Books,Comics,5,45624.53,228122.65,Debit Card,Pending,5,Loved it!,Jharkhand,India,2025,9,22812.265,True
ORD109947,2025-07-13,CUST9265,Books,Fiction Novel,3,30250.84,90752.52,Credit Card,Delivered,2,Not satisfied,Gujarat,India,2025,7,9075.252,False
ORD109948,2025-02-12,CUST7296,Electronics,Smartwatch,1,47050.29,47050.29,Cash on Delivery,Returned,3,Average,Maharashtra,India,2025,2,4705.029,False
ORD109949,2025-02-06,CUST2863,Clothing,Sneakers,4,33768.33,135073.32,Cash on Delivery,Returned,2,Quality could improve,Himachal Pradesh,India,2025,2,13507.332000000002,True
ORD109950,2025-12-23,CUST7670,Electronics,Tablet,2,48550.97,97101.94,UPI,Returned,1,Never buying again,Karnataka,India,2025,12,9710.194000000001,False
ORD109951,2025-02-12,CUST9567,Beauty,Lipstick,3,40486.8,121460.4,Cash on Delivery,Returned,3,Fair deal,Punjab,India,2025,2,12146.04,True
ORD109952,2025-08-22,CUST8565,Clothing,Saree,3,47051.64,141154.92,Credit Card,Returned,3,Fair deal,Uttar Pradesh,India,2025,8,14115.492000000002,True
ORD109953,2025-06-14,CUST6652,Beauty,Hair Dryer,3,42561.24,127683.72,UPI,Returned,2,Disappointed,Tripura,India,2025,6,12768.372000000001,True
ORD109954,2025-06-27,CUST8862,Clothing,Jeans,2,16075.37,32150.74,Debit Card,Returned,4,Would buy again,Manipur,India,2025,6,3215.0740000000005,False
ORD109955,2025-06-06,CUST4007,Beauty,Shampoo,5,22297.2,111486.0,Credit Card,Delivered,1,Waste of money,Arunachal Pradesh,India,2025,6,11148.6,True
